Postal Code,Place Name,State,State Abbreviation,City,Latitude,Longitude,
18320,Trinwillershagen,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.25,12.6333,
18334,Schulenberg,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.1333,12.5833,
18337,Marlow,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.15,12.5833,
18347,Ahrenshoop,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.3833,12.4333,
18356,Pruchten,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.3833,12.6667,
18374,Zingst,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.4333,12.6833,
18375,Prerow,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.4333,12.5833,
18435,Stralsund,Mecklenburg-Vorpommern,MV,Stralsund,54.3272,13.0642,
18437,Stralsund,Mecklenburg-Vorpommern,MV,Stralsund,54.3041,13.046,
18439,Stralsund,Mecklenburg-Vorpommern,MV,Stralsund,54.3024,13.0928,
18442,Niepars,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.3167,12.9333,
18445,Altenpleen,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.35,12.9333,
18461,Millienhagen-Oebelitz,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.1967,12.8233,
18465,Hugoldsdorf,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.15,12.75,
18469,Karnin,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.3,12.8,
18507,Grimmen,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.1072,13.0599,
18510,Papenhagen,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.15,12.9833,
18513,Gransebieth,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.0667,12.8833,
18516,Süderholz,Mecklenburg-Vorpommern,MV,Nordvorpommern,54.0762,13.1333,
18528,Rappin,Mecklenburg-Vorpommern,MV,Rügen,54.5,13.3833,
18546,Sassnitz,Mecklenburg-Vorpommern,MV,Rügen,54.5127,13.62,
18551,Glowe,Mecklenburg-Vorpommern,MV,Rügen,54.5667,13.4833,
18556,Wiek,Mecklenburg-Vorpommern,MV,Rügen,54.6167,13.2833,
18565,Insel Hiddensee,Mecklenburg-Vorpommern,MV,Rügen,54.5667,13.1,
18569,Neuenkirchen,Mecklenburg-Vorpommern,MV,Rügen,54.55,13.3333,
18573,Rambin,Mecklenburg-Vorpommern,MV,Rügen,54.35,13.2167,
18574,Poseritz,Mecklenburg-Vorpommern,MV,Rügen,54.3,13.2833,
18581,Putbus,Mecklenburg-Vorpommern,MV,Rügen,54.35,13.4833,
18586,Sellin,Mecklenburg-Vorpommern,MV,Rügen,54.3791,13.6742,
18609,Binz,Mecklenburg-Vorpommern,MV,Rügen,54.3833,13.6167,
19053,Schwerin,Mecklenburg-Vorpommern,MV,Schwerin,53.6313,11.4092,
19055,Schwerin,Mecklenburg-Vorpommern,MV,Schwerin,53.6441,11.4103,
19057,Schwerin,Mecklenburg-Vorpommern,MV,Schwerin,53.6382,11.3766,
19059,Schwerin,Mecklenburg-Vorpommern,MV,Schwerin,53.641,11.3905,
19061,Schwerin,Mecklenburg-Vorpommern,MV,Schwerin,53.5992,11.404,
19063,Schwerin,Mecklenburg-Vorpommern,MV,Schwerin,53.6007,11.4433,
19065,Raben Steinfeld,Mecklenburg-Vorpommern,MV,Parchim,53.6,11.5,
19067,Leezen,Mecklenburg-Vorpommern,MV,Parchim,53.65,11.5,
19069,Böken,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.7167,11.3167,
19071,Dalberg-Wendelstorf,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.7389,11.2722,
19073,Schossin,Mecklenburg-Vorpommern,MV,Ludwigslust,53.55,11.2167,
19075,Pampow,Mecklenburg-Vorpommern,MV,Ludwigslust,53.5667,11.3667,
19077,Rastow,Mecklenburg-Vorpommern,MV,Ludwigslust,53.45,11.4333,
19079,Goldenstädt,Mecklenburg-Vorpommern,MV,Parchim,53.4667,11.5167,
19086,Plate,Mecklenburg-Vorpommern,MV,Parchim,53.55,11.5,
19089,Crivitz,Mecklenburg-Vorpommern,MV,Parchim,53.5833,11.65,
19205,Roggendorf,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.7,11.0167,
19209,Renzow,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.6167,11.15,
19217,Rieps,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.7667,10.8667,
19230,Pritzier,Mecklenburg-Vorpommern,MV,Ludwigslust,53.3833,11.0833,
19243,Lehsen,Mecklenburg-Vorpommern,MV,Ludwigslust,53.4833,11.0333,
19246,Lüttow,Mecklenburg-Vorpommern,MV,Ludwigslust,53.5333,10.9,
19249,Lübtheen,Mecklenburg-Vorpommern,MV,Ludwigslust,53.3136,11.0766,
19258,Neu Gülze,Mecklenburg-Vorpommern,MV,Ludwigslust,53.3667,10.7833,
19260,Rodenwalde,Mecklenburg-Vorpommern,MV,Ludwigslust,53.4333,10.9333,
19273,Brahlstorf,Mecklenburg-Vorpommern,MV,Ludwigslust,53.3667,10.9333,
19288,Ludwigslust,Mecklenburg-Vorpommern,MV,Ludwigslust,53.3332,11.5024,
19294,Malk Göhren,Mecklenburg-Vorpommern,MV,Ludwigslust,53.2167,11.3756,
19300,Milow,Mecklenburg-Vorpommern,MV,Ludwigslust,53.2,11.5333,
19303,Polz,Mecklenburg-Vorpommern,MV,Ludwigslust,53.1167,11.35,
19306,Neustadt-Glewe,Mecklenburg-Vorpommern,MV,Ludwigslust,53.3833,11.5833,
19357,Garlin,Mecklenburg-Vorpommern,MV,Ludwigslust,53.1833,11.6833,
19370,Parchim,Mecklenburg-Vorpommern,MV,Parchim,53.4284,11.843,
19372,Ziegendorf,Mecklenburg-Vorpommern,MV,Parchim,53.2833,11.8167,
19374,Mestlin,Mecklenburg-Vorpommern,MV,Parchim,53.5833,11.9333,
19376,Marnitz,Mecklenburg-Vorpommern,MV,Parchim,53.3167,11.9333,
19386,Lübz,Mecklenburg-Vorpommern,MV,Parchim,53.4655,12.0292,
19395,Plau am See,Mecklenburg-Vorpommern,MV,Parchim,53.45,12.2667,
19399,Langenhagen,Mecklenburg-Vorpommern,MV,Parchim,53.5667,12.0333,
19406,Mustin,Mecklenburg-Vorpommern,MV,Parchim,53.7,11.9667,
19412,Blankenberg,Mecklenburg-Vorpommern,MV,Parchim,53.7667,11.7167,
19417,Bibow,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.7833,11.6333,
23923,Lüdersdorf,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.8333,10.8167,
23936,Upahl,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.8167,11.2167,
23942,Pötenitz,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.95,10.9167,
23944,Ostseebad Boltenhagen,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.9833,11.2167,
23946,Boltenhagen,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.9833,11.2167,
23948,Moor-Rolofshagen,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.9095,11.1381,
23952,"Wismar, Mecklenburg",Mecklenburg-Vorpommern,MV,Wismar,53.8884,11.4622,
23966,Wismar,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.892,11.4636,
23968,Zierow,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.9333,11.3667,
23970,Benz,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.9167,11.5833,
23972,Metelsdorf,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.85,11.4333,
23974,Neuburg,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.95,11.6,
23992,Züsow,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.9167,11.6833,
23996,Beidendorf,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,53.8333,11.3833,
23999,Insel Poel,Mecklenburg-Vorpommern,MV,Nordwestmecklenburg,54,11.4333,
18519,Reinberg,Mecklenburg-Vorpommern,MV,Landkreis Nordvorpommern,54.2167,13.25,
21217,Seevetal,Niedersachsen,NI,Harburg,53.4193,10.0211,
21218,Seevetal,Niedersachsen,NI,Harburg,53.3815,9.9792,
21220,Seevetal,Niedersachsen,NI,Harburg,53.3662,10.048,
21224,Rosengarten,Niedersachsen,NI,Harburg,53.4065,9.9256,
21227,Bendestorf,Niedersachsen,NI,Harburg,53.3356,9.9843,
21228,Harmstorf,Niedersachsen,NI,Harburg,53.35,9.9833,
21244,Buchholz in der Nordheide,Niedersachsen,NI,Harburg,53.3285,9.8621,
21255,Kakenstorf,Niedersachsen,NI,Harburg,53.3167,9.7667,
21256,Handeloh,Niedersachsen,NI,Harburg,53.25,9.8333,
21258,Heidenau,Niedersachsen,NI,Harburg,53.3167,9.6667,
21259,Otter,Niedersachsen,NI,Harburg,53.2333,9.7333,
21261,Welle,Niedersachsen,NI,Harburg,53.2302,9.8053,
21266,Jesteburg,Niedersachsen,NI,Harburg,53.3,9.9667,
21271,Asendorf,Niedersachsen,NI,Harburg,53.2899,9.979,
21272,Egestorf,Niedersachsen,NI,Harburg,53.1833,10.0667,
21274,Undeloh,Niedersachsen,NI,Harburg,53.2,9.9833,
21279,Hollenstedt,Niedersachsen,NI,Harburg,53.3667,9.7167,
21335,Lüneburg,Niedersachsen,NI,Lüneburg,53.2329,10.4078,
21337,Lüneburg,Niedersachsen,NI,Lüneburg,53.2558,10.4398,
21339,Lüneburg,Niedersachsen,NI,Lüneburg,53.2604,10.3968,
21354,Bleckede,Niedersachsen,NI,Lüneburg,53.3,10.7333,
21357,Wittorf,Niedersachsen,NI,Lüneburg,53.3333,10.3833,
21358,Mechtersen,Niedersachsen,NI,Lüneburg,53.2833,10.3167,
21360,Vögelsen,Niedersachsen,NI,Lüneburg,53.2833,10.35,
21365,Adendorf,Niedersachsen,NI,Lüneburg,53.2833,10.45,
21368,Boitze,Niedersachsen,NI,Lüneburg,53.15,10.75,
21369,Nahrendorf,Niedersachsen,NI,Lüneburg,53.1833,10.8167,
21371,Tosterglope,Niedersachsen,NI,Lüneburg,53.2167,10.8167,
21376,Eyendorf,Niedersachsen,NI,Harburg,53.2,10.15,
21379,Lüdersburg,Niedersachsen,NI,Lüneburg,53.3167,10.5667,
21380,Artlenburg,Niedersachsen,NI,Lüneburg,53.3667,10.5,
21382,Brietlingen,Niedersachsen,NI,Lüneburg,53.3333,10.45,
21385,Oldendorf (Luhe),Niedersachsen,NI,Lüneburg,53.15,10.2167,
21386,Betzendorf,Niedersachsen,NI,Lüneburg,53.1333,10.3167,
21388,Soderstorf,Niedersachsen,NI,Lüneburg,53.15,10.15,
21391,Reppenstedt,Niedersachsen,NI,Lüneburg,53.25,10.35,
21394,Kirchgellersen,Niedersachsen,NI,Lüneburg,53.2333,10.3,
21395,Tespe,Niedersachsen,NI,Harburg,53.4,10.4167,
21397,Barendorf,Niedersachsen,NI,Lüneburg,53.2333,10.5167,
21398,Neetze,Niedersachsen,NI,Lüneburg,53.2667,10.6333,
21400,Reinstorf,Niedersachsen,NI,Lüneburg,53.2333,10.5667,
21401,Thomasburg,Niedersachsen,NI,Lüneburg,53.2333,10.6667,
21403,Wendisch Evern,Niedersachsen,NI,Lüneburg,53.2167,10.4667,
21406,Barnstedt,Niedersachsen,NI,Lüneburg,53.1333,10.3667,
21407,Deutsch Evern,Niedersachsen,NI,Lüneburg,53.2,10.4333,
21409,Embsen,Niedersachsen,NI,Lüneburg,53.1795,10.3481,
21423,Winsen (Luhe),Niedersachsen,NI,Harburg,53.3484,10.2068,
21435,Stelle,Niedersachsen,NI,Harburg,53.3833,10.1167,
21436,Marschacht,Niedersachsen,NI,Harburg,53.4167,10.3833,
21438,Brackel,Niedersachsen,NI,Harburg,53.3,10.0333,
21439,Marxen,Niedersachsen,NI,Harburg,53.3167,10.0167,
21441,Garstedt,Niedersachsen,NI,Harburg,53.2833,10.15,
21442,Toppenstedt,Niedersachsen,NI,Harburg,53.2643,10.1145,
21444,Vierhöfen,Niedersachsen,NI,Harburg,53.2667,10.2167,
21445,Wulfsen,Niedersachsen,NI,Harburg,53.3,10.15,
21447,Handorf,Niedersachsen,NI,Lüneburg,53.35,10.35,
21449,Radbruch,Niedersachsen,NI,Lüneburg,53.3167,10.2833,
21522,Hittbergen,Niedersachsen,NI,Lüneburg,53.35,10.6,
21614,Buxtehude,Niedersachsen,NI,Stade,53.466,9.6912,
21629,Neu Wulmstorf,Niedersachsen,NI,Harburg,53.4227,9.7896,
21635,Jork,Niedersachsen,NI,Stade,53.5333,9.6833,
21640,Nottensdorf,Niedersachsen,NI,Stade,53.4833,9.6,
21641,Apensen,Niedersachsen,NI,Stade,53.4317,9.6136,
21643,Beckdorf,Niedersachsen,NI,Stade,53.4167,9.6167,
21644,Sauensiek,Niedersachsen,NI,Stade,53.3833,9.6,
21646,Halvesbostel,Niedersachsen,NI,Harburg,53.35,9.6,
21647,Moisburg,Niedersachsen,NI,Harburg,53.4,9.7,
21649,Regesbostel,Niedersachsen,NI,Harburg,53.3833,9.65,
21680,Stade,Niedersachsen,NI,Stade,53.5908,9.4848,
21682,Stade,Niedersachsen,NI,Stade,53.6084,9.4688,
21683,Stade,Niedersachsen,NI,Stade,53.6,9.4833,
21684,Stade,Niedersachsen,NI,Stade,53.6,9.4833,
21698,Brest,Niedersachsen,NI,Stade,53.45,9.3833,
21702,Ahlerstedt,Niedersachsen,NI,Stade,53.4,9.45,
21706,Drochtersen,Niedersachsen,NI,Stade,53.7,9.3833,
21709,Düdenbüttel,Niedersachsen,NI,Stade,53.5833,9.35,
21710,Engelschoff,Niedersachsen,NI,Stade,53.6667,9.3333,
21712,Großenwörden,Niedersachsen,NI,Stade,53.6833,9.2667,
21714,Hammah,Niedersachsen,NI,Stade,53.6167,9.3667,
21717,Deinste,Niedersachsen,NI,Stade,53.5333,9.4333,
21720,Grünendeich,Niedersachsen,NI,Stade,53.5667,9.6,
21723,Hollern-Twielenfleth,Niedersachsen,NI,Stade,53.6,9.55,
21726,Oldendorf,Niedersachsen,NI,Stade,53.5833,9.25,
21727,Estorf,Niedersachsen,NI,Stade,53.5833,9.2,
21729,Freiburg (Elbe),Niedersachsen,NI,Stade,53.8333,9.2833,
21730,Balje,Niedersachsen,NI,Stade,53.8333,9.1333,
21732,Krummendeich,Niedersachsen,NI,Stade,53.8333,9.2167,
21734,Oederquart,Niedersachsen,NI,Stade,53.8,9.25,
21737,Wischhafen,Niedersachsen,NI,Stade,53.7833,9.3167,
21739,Dollern,Niedersachsen,NI,Stade,53.5351,9.5497,
21745,Hemmoor,Niedersachsen,NI,Cuxhaven,53.6912,9.1542,
21755,Hechthausen,Niedersachsen,NI,Cuxhaven,53.65,9.2333,
21756,Osten,Niedersachsen,NI,Cuxhaven,53.7,9.2,
21762,Otterndorf,Niedersachsen,NI,Cuxhaven,53.806,8.9162,
21763,Neuenkirchen,Niedersachsen,NI,Cuxhaven,53.7667,8.9,
21765,Nordleda,Niedersachsen,NI,Cuxhaven,53.7667,8.8333,
21769,Armstorf,Niedersachsen,NI,Cuxhaven,53.6,9.0667,
21770,Mittelstenahe,Niedersachsen,NI,Cuxhaven,53.65,9.0333,
21772,Stinstedt,Niedersachsen,NI,Cuxhaven,53.6667,8.9667,
21775,Odisheim,Niedersachsen,NI,Cuxhaven,53.6833,8.9333,
21776,Wanna,Niedersachsen,NI,Cuxhaven,53.75,8.8,
21781,Cadenberge,Niedersachsen,NI,Cuxhaven,53.765,9.0679,
21782,Bülkau,Niedersachsen,NI,Cuxhaven,53.75,8.9667,
21784,Geversdorf,Niedersachsen,NI,Cuxhaven,53.8,9.0833,
21785,Neuhaus an der Oste,Niedersachsen,NI,Cuxhaven,53.8,9.0333,
21787,Oberndorf,Niedersachsen,NI,Cuxhaven,53.75,9.15,
21789,Wingst,Niedersachsen,NI,Cuxhaven,53.7167,9.0667,
26121,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.1599,8.205,
26122,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.1407,8.2171,
26123,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.1567,8.2333,
26125,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.1698,8.225,
26127,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.1684,8.2106,
26129,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.1547,8.1706,
26131,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.131,8.1828,
26133,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.1156,8.2159,
26135,Oldenburg (Oldenburg),Niedersachsen,NI,"Oldenburg (Oldenburg), Stadt",53.1267,8.2384,
26160,Bad Zwischenahn,Niedersachsen,NI,Ammerland,53.1717,8.0414,
26169,Friesoythe,Niedersachsen,NI,Cloppenburg,53.0154,7.853,
26180,Rastede,Niedersachsen,NI,Ammerland,53.25,8.2,
26188,Edewecht,Niedersachsen,NI,Ammerland,53.1228,8.1138,
26197,Großenkneten,Niedersachsen,NI,Oldenburg,52.9204,8.2237,
26203,Wardenburg,Niedersachsen,NI,Oldenburg,53.0622,8.1978,
26209,Hatten,Niedersachsen,NI,Oldenburg,53.0167,8.35,
26215,Wiefelstede,Niedersachsen,NI,Ammerland,53.2574,8.1159,
26219,Bösel,Niedersachsen,NI,Cloppenburg,53,7.95,
26316,Varel Neuenwege,Niedersachsen,NI,Friesland,53.3517,8.1331,
26340,Zetel,Niedersachsen,NI,Friesland,53.4022,7.9645,
26345,Bockhorn,Niedersachsen,NI,Friesland,53.3721,8.021,
26349,Jade,Niedersachsen,NI,Wesermarsch,53.3844,8.241,
26382,Wilhelmshaven,Niedersachsen,NI,"Wilhelmshaven, Stadt",53.5234,8.1075,
26384,Wilhelmshaven,Niedersachsen,NI,"Wilhelmshaven, Stadt",53.5395,8.1441,
26386,Wilhelmshaven,Niedersachsen,NI,"Wilhelmshaven, Stadt",53.5568,8.1266,
26388,Wilhelmshaven,Niedersachsen,NI,"Wilhelmshaven, Stadt",53.577,8.102,
26389,Wilhelmshaven,Niedersachsen,NI,"Wilhelmshaven, Stadt",53.5241,8.0867,
26409,Wittmund Blersum,Niedersachsen,NI,Wittmund,53.597,7.7438,
26419,Schortens Middelsfähr,Niedersachsen,NI,Friesland,53.5211,8.0442,
26427,Dunum,Niedersachsen,NI,Wittmund,53.597,7.6454,
26434,Wangerland Minsen,Niedersachsen,NI,Friesland,53.7061,7.9688,
26441,Jever Jever,Niedersachsen,NI,Friesland,53.5698,7.8896,
26446,Friedeburg,Niedersachsen,NI,Wittmund,53.4529,7.8402,
26452,Sande Neustadtgödens,Niedersachsen,NI,Friesland,53.4779,7.9863,
26465,Langeoog,Niedersachsen,NI,Wittmund,53.7458,7.4822,
26474,Spiekeroog,Niedersachsen,NI,Wittmund,53.7705,7.6959,
26486,Wangerooge,Niedersachsen,NI,Friesland,53.7903,7.9,
26487,Blomberg,Niedersachsen,NI,Wittmund,53.5727,7.5582,
26489,Ochtersum Westochtersum,Niedersachsen,NI,Wittmund,53.6087,7.5086,
26506,Norden Süderneuland II,Niedersachsen,NI,Aurich,53.5586,7.25,
26524,Halbemond,Niedersachsen,NI,Aurich,53.5676,7.2848,
26529,Rechtsupweg,Niedersachsen,NI,Aurich,53.5278,7.3248,
26532,"Großheide Menstede-Coldinne, Menstede",Niedersachsen,NI,Aurich,53.6024,7.381,
26548,Norderney,Niedersachsen,NI,Aurich,53.7072,7.147,
26553,Dornum,Niedersachsen,NI,Aurich,53.6555,7.4302,
26556,Schweindorf,Niedersachsen,NI,Wittmund,53.6002,7.4731,
26571,Juist,Niedersachsen,NI,Aurich,53.6768,6.9925,
26579,Baltrum,Niedersachsen,NI,Aurich,53.7278,7.3696,
26603,Aurich,Niedersachsen,NI,Aurich,53.4719,7.4775,
26605,Aurich Haxtum,Niedersachsen,NI,Aurich,53.4592,7.4567,
26607,Aurich,Niedersachsen,NI,Aurich,53.4839,7.5151,
26624,Südbrookmerland Bedekaspel,Niedersachsen,NI,Aurich,53.4369,7.3173,
26629,Großefehn Strackholt,Niedersachsen,NI,Aurich,53.3669,7.6379,
26632,Ihlow Riepsterhammrich,Niedersachsen,NI,Aurich,53.3768,7.3191,
26639,Wiesmoor Wiesmoor,Niedersachsen,NI,Aurich,53.4137,7.7355,
26655,Westerstede,Niedersachsen,NI,Ammerland,53.2401,7.9158,
26670,Uplengen,Niedersachsen,NI,Leer,53.3056,7.7512,
26676,Barßel,Niedersachsen,NI,Cloppenburg,53.1686,7.7451,
26683,Saterland,Niedersachsen,NI,Cloppenburg,53.1033,7.6825,
26689,Apen,Niedersachsen,NI,Ammerland,53.2262,7.7489,
26721,Emden,Niedersachsen,NI,"Emden, Stadt",53.3701,7.2031,
26723,Emden,Niedersachsen,NI,"Emden, Stadt",53.3667,7.2167,
26725,Emden,Niedersachsen,NI,"Emden, Stadt",53.3528,7.2184,
26736,Krummhörn Rysum,Niedersachsen,NI,Aurich,53.3795,7.0346,
26757,Borkum,Niedersachsen,NI,Leer,53.5858,6.6675,
26759,Hinte Groß Midlum,Niedersachsen,NI,Aurich,53.4106,7.1602,
26789,Leer (Ostfriesland),Niedersachsen,NI,Leer,53.2348,7.4752,
26802,Moormerland,Niedersachsen,NI,Leer,53.3197,7.4227,
26810,Westoverledingen,Niedersachsen,NI,Leer,53.15,7.4667,
26817,Rhauderfehn,Niedersachsen,NI,Leer,53.1362,7.5747,
26826,Weener,Niedersachsen,NI,Leer,53.1656,7.3463,
26831,Boen,Niedersachsen,NI,Leer,53.15,7.2667,
26835,Neukamperfehn,Niedersachsen,NI,Leer,53.3333,7.55,
26842,Ostrhauderfehn,Niedersachsen,NI,Leer,53.1333,7.6167,
26844,Jemgum,Niedersachsen,NI,Leer,53.2667,7.3833,
26845,Nortmoor,Niedersachsen,NI,Leer,53.2333,7.5667,
26847,Detern,Niedersachsen,NI,Leer,53.2167,7.6833,
26849,Filsum,Niedersachsen,NI,Leer,53.2333,7.6333,
26871,Papenburg,Niedersachsen,NI,Emsland,53.0769,7.3997,
26892,Wippingen,Niedersachsen,NI,Emsland,52.9167,7.4167,
26897,Bockhorst,Niedersachsen,NI,Emsland,53.0333,7.5833,
26899,Rhede,Niedersachsen,NI,Emsland,53.0667,7.2667,
26901,Lorup,Niedersachsen,NI,Emsland,52.9333,7.65,
26903,Surwold,Niedersachsen,NI,Emsland,52.95,7.5167,
26904,Börger,Niedersachsen,NI,Emsland,52.9,7.5167,
26906,Dersum,Niedersachsen,NI,Emsland,52.9667,7.2833,
26907,Walchum,Niedersachsen,NI,Emsland,52.9333,7.2833,
26909,Neubörger,Niedersachsen,NI,Emsland,52.9667,7.45,
26919,Brake,Niedersachsen,NI,Wesermarsch,53.3252,8.465,
26931,Elsfleth,Niedersachsen,NI,Wesermarsch,53.23,8.4527,
26935,Stadland,Niedersachsen,NI,Wesermarsch,53.3833,8.3833,
26936,Stadland,Niedersachsen,NI,Wesermarsch,53.3833,8.3833,
26937,Stadland,Niedersachsen,NI,Wesermarsch,53.3833,8.3833,
26939,Ovelgönne,Niedersachsen,NI,Wesermarsch,53.35,8.4,
26954,Nordenham,Niedersachsen,NI,Wesermarsch,53.4982,8.4647,
26969,Butjadingen,Niedersachsen,NI,Wesermarsch,53.5472,8.335,
27211,Bassum,Niedersachsen,NI,Diepholz,52.8749,8.7416,
27232,Sulingen,Niedersachsen,NI,Diepholz,52.6804,8.8111,
27239,Twistringen,Niedersachsen,NI,Diepholz,52.7912,8.6364,
27243,Groß Ippener,Niedersachsen,NI,Oldenburg,52.9667,8.6167,
27245,Barenburg,Niedersachsen,NI,Diepholz,52.6167,8.8,
27246,Borstel,Niedersachsen,NI,Diepholz,52.6646,9.0201,
27248,Ehrenburg,Niedersachsen,NI,Diepholz,52.75,8.7,
27249,Maasen,Niedersachsen,NI,Diepholz,52.7,8.8833,
27251,Scholen,Niedersachsen,NI,Diepholz,52.7333,8.7667,
27252,Schwaförden,Niedersachsen,NI,Diepholz,52.7279,8.816,
27254,Staffhorst,Niedersachsen,NI,Diepholz,52.7167,8.9667,
27257,Affinghausen,Niedersachsen,NI,Diepholz,52.7833,8.8833,
27259,Freistatt,Niedersachsen,NI,Diepholz,52.6167,8.65,
27283,Verden (Aller),Niedersachsen,NI,Verden,52.9208,9.248,
27299,Langwedel,Niedersachsen,NI,Verden,52.9999,9.1732,
27305,Süstedt,Niedersachsen,NI,Diepholz,52.8667,8.9167,
27308,Kirchlinteln,Niedersachsen,NI,Verden,52.9363,9.2907,
27313,Dörverden,Niedersachsen,NI,Verden,52.8459,9.2711,
27318,Hoyerhagen,Niedersachsen,NI,Nienburg (Weser),52.8289,9.0856,
27321,Morsum,Niedersachsen,NI,Verden,52.95,9.0833,
27324,Hämelhausen,Niedersachsen,NI,Nienburg (Weser),52.7804,9.2804,
27327,Schwarme,Niedersachsen,NI,Diepholz,52.9,9.0167,
27330,Asendorf,Niedersachsen,NI,Diepholz,52.7667,9,
27333,Bücken,Niedersachsen,NI,Nienburg (Weser),52.7795,9.1384,
27336,Rethem (Aller),Niedersachsen,NI,Soltau-Fallingbostel,52.7833,9.3833,
27337,Blender,Niedersachsen,NI,Verden,52.9153,9.1011,
27339,Riede,Niedersachsen,NI,Verden,52.9667,8.95,
27356,Rotenburg (Wümme),Niedersachsen,NI,Rotenburg (Wümme),53.1199,9.4238,
27367,Reeßum,Niedersachsen,NI,Rotenburg (Wümme),53.1333,9.2167,
27374,Visselhövede,Niedersachsen,NI,Rotenburg (Wümme),52.9833,9.6,
27383,Scheeßel,Niedersachsen,NI,Rotenburg (Wümme),53.1638,9.4767,
27386,Kirchwalsede,Niedersachsen,NI,Rotenburg (Wümme),53.0167,9.4,
27389,Fintel,Niedersachsen,NI,Rotenburg (Wümme),53.1667,9.6833,
27404,Seedorf,Niedersachsen,NI,Rotenburg (Wümme),53.35,9.2333,
27412,Vorwerk,Niedersachsen,NI,Rotenburg (Wümme),53.1833,9.15,
27419,Sittensen,Niedersachsen,NI,Rotenburg (Wümme),53.2985,9.5023,
27432,Oerel,Niedersachsen,NI,Rotenburg (Wümme),53.4833,9.05,
27442,Gnarrenburg,Niedersachsen,NI,Rotenburg (Wümme),53.3833,9,
27446,Farven,Niedersachsen,NI,Rotenburg (Wümme),53.4333,9.3167,
27449,Kutenholz,Niedersachsen,NI,Stade,53.4833,9.3333,
27472,Cuxhaven,Niedersachsen,NI,Cuxhaven,53.8584,8.709,
27474,Cuxhaven,Niedersachsen,NI,Cuxhaven,53.8555,8.6773,
27476,Cuxhaven,Niedersachsen,NI,Cuxhaven,53.861,8.6482,
27478,Cuxhaven,Niedersachsen,NI,Cuxhaven,53.8187,8.664,
27607,Langen,Niedersachsen,NI,Cuxhaven,53.6167,8.6,
27612,Loxstedt,Niedersachsen,NI,Cuxhaven,53.4667,8.65,
27616,Stubben,Niedersachsen,NI,Cuxhaven,53.4,8.7833,
27619,Schiffdorf,Niedersachsen,NI,Cuxhaven,53.5333,8.65,
27624,Bad Bederkesa,Niedersachsen,NI,Cuxhaven,53.6333,8.85,
27628,Sandstedt,Niedersachsen,NI,Cuxhaven,53.3667,8.5333,
27632,Midlum,Niedersachsen,NI,Cuxhaven,53.7333,8.6333,
27637,Nordholz,Niedersachsen,NI,Cuxhaven,53.7614,8.6318,
27638,Wremen,Niedersachsen,NI,Cuxhaven,53.65,8.5167,
